Date,RSI,K(14),R(14),MACD,Signal,PROC,OBV,Increase
2021-05-27,47.33722387935414,54.46507792460057,-45.53492207539943,0.4838095533281148,0.8548085168840416,0.00974454189123919,138499902.0,1
2021-05-28,56.17734476531528,49.54576537189579,-50.45423462810421,0.8245066463958324,0.8487481427863998,0.02315711308689315,139097319.0,1
2021-05-31,62.125697518440234,53.543145799374614,-46.45685420062538,1.2201528055838367,0.9230290753458872,0.03412792748140956,139996421.0,1
2021-06-01,72.76831228185966,48.293163501293236,-51.706836498706764,1.7355833769364608,1.085539935664002,0.04670019854584841,140727108.0,1
2021-06-02,80.6982649185441,51.73994922782247,-48.26005077217753,2.3102634595378504,1.3304846404387718,0.05888894272139842,141238841.0,1
2021-06-03,88.14136206925102,52.92317042802812,-47.07682957197188,2.885304456509232,1.6414486036528637,0.06497171054934658,141668878.0,1
2021-06-04,93.85690661597616,55.46872399137959,-44.53127600862041,3.4154863365226333,1.996256150226818,0.06937470590156242,142044288.0,1
2021-06-07,96.56956270765761,59.02952620121008,-40.97047379878992,3.9394229038948083,2.384889500960416,0.07079538684085618,142401423.0,1
2021-06-08,100.0,57.40458234988901,-42.59541765011099,4.4801572550512105,2.803943051778575,0.07254292120734904,142474035.0,1
2021-06-09,100.0,46.46583650375758,-53.534163496242414,5.0747474179622145,3.2581039250153028,0.0778217507958356,143232753.0,1
2021-06-10,100.0,49.686863646877526,-50.31313635312247,5.667410545472876,3.7399652491068176,0.08119034766466651,144013866.0,1
2021-06-11,100.0,38.42152980483927,-61.57847019516074,6.234102934835676,4.238792786252589,0.08034309942591081,144625447.0,1
2021-06-14,100.0,41.36510919214288,-58.63489080785711,6.757295741217263,4.742493377245524,0.08039152335995983,145019537.0,1
2021-06-15,100.0,44.97148625642617,-55.02851374357384,7.213303436687568,5.236655389133933,0.075122861589299,145410222.0,1
2021-06-16,100.0,47.37893200895506,-52.62106799104493,7.5696312981600045,5.703250570939147,0.06945053391965013,146520486.0,1
2021-06-17,100.0,37.159190011615586,-62.840809988384414,7.8273452841377775,6.128069513578874,0.06504141135689717,147187253.0,1
2021-06-18,99.84846098332147,32.203307996440635,-67.79669200355937,7.937038370297728,6.489863284922645,0.05947409166941973,145818675.0,1
2021-06-21,99.82995945863625,23.166829623372227,-76.83317037662778,7.935114012066492,6.778913430351415,0.05255783474375916,146362811.0,1
2021-06-22,99.81131616109792,23.929978367360448,-76.07002163263955,7.85837744673114,6.994806233627361,0.04500436765177949,146957814.0,1
2021-06-23,98.30489141032878,22.82974351611015,-77.17025648388986,7.686788469341764,7.133202680770242,0.03377716922031545,146684119.0,1
2021-06-24,98.24560139886329,24.549690641170336,-75.45030935882966,7.5275783350342635,7.212077811623047,0.02816028417191486,147216778.0,1
2021-06-28,98.14049233133122,27.986178791299842,-72.01382120870015,7.384200677392187,7.246502384776876,0.02361018763026516,147612841.0,1
2021-06-29,97.99379046372692,31.931737163227698,-68.0682628367723,7.264807809214858,7.250163469664472,0.02029203026916309,147940731.0,1
2021-06-30,96.95446100376951,31.606791649610095,-68.3932083503899,7.082127591527978,7.216556294037174,0.014614108467942866,147339448.0,1
2021-07-01,96.52573504381878,34.570155488371405,-65.42984451162859,6.916193890655165,7.156483813360772,0.013561506622083132,147748681.0,1
2021-07-02,96.37438392887049,39.214805581432316,-60.78519441856769,6.8367265557800465,7.092532361844627,0.016284236363481835,148112153.0,1
2021-07-05,96.22987759979212,41.26938731770375,-58.73061268229625,6.8137310204268715,7.036772093561076,0.02142674198251106,148303133.0,1
2021-07-06,96.43702873854104,35.73517689546204,-64.26482310453795,6.889410385305041,7.007299751909869,0.02864096291818984,148833718.0,1
2021-07-07,96.9417480253149,37.389106077131174,-62.610893922868826,7.096346289036774,7.025109059335251,0.03763740465579521,149478298.0,1
2021-07-08,97.13914914409365,39.206096831667296,-60.793903168332704,7.312986990651666,7.082684645598535,0.04440090250376119,149952759.0,1
2021-07-09,97.72267107474785,43.26507593196959,-56.73492406803041,7.550001820386626,7.176148080556154,0.048027294601564005,150329473.0,1
2021-07-12,98.08846001222757,40.08208151908874,-59.91791848091126,7.889724698570944,7.318863404159113,0.055245940866140285,150925634.0,1
2021-07-13,98.31784640710124,44.790980814154935,-55.209019185845065,8.282795976742932,7.511649918675877,0.06098967226972907,151385207.0,1
2021-07-14,99.65617100666246,47.9390738998826,-52.0609261001174,8.684687212362576,7.746257377413217,0.06926209440019221,152012361.0,1
2021-07-15,99.67304580163464,45.70719410221103,-54.29280589778897,9.058717055671991,8.008749313064971,0.07333276376438688,152414529.0,1
2021-07-16,99.69159948659431,48.79431080459978,-51.20568919540022,9.432494856157234,8.293498421683424,0.07523154113360965,152959386.0,1
2021-07-19,99.69483654042445,51.169426509161276,-48.83057349083873,9.716775995416072,8.578153936429953,0.07409838111584069,153372554.0,1
2021-07-20,100.0,53.67626586738022,-46.323734132619784,9.964758949804377,8.855474939104838,0.07210072085431485,153862606.0,1
2021-07-21,100.0,40.008457076411126,-59.99154292358887,10.315553571897965,9.147490665663463,0.0732375668452681,154478914.0,1
2021-07-22,100.0,23.544596458924367,-76.45540354107563,11.080916802260049,9.53417589298278,0.09219135242268764,156026979.0,-1
2021-07-23,100.0,28.977900568966902,-71.0220994310331,12.14547844241389,10.056436402869004,0.10955971220459937,156914797.0,-1
2021-07-26,100.0,30.821375673739144,-69.17862432626085,13.425457180393721,10.730240558373948,0.12237705478210024,157654156.0,-1
2021-07-27,100.0,35.99015687452079,-64.00984312547922,14.70274062496469,11.524740571692098,0.12973385790834532,158343771.0,-1
2021-07-28,100.0,40.41312180012454,-59.58687819987546,15.901678936515452,12.40012824465677,0.1358030684354322,158904096.0,-1
2021-07-29,100.0,36.21130844769834,-63.78869155230166,16.96930502514141,13.313963600753699,0.14092320056632426,159461222.0,1
2021-07-30,100.0,39.38676880352876,-60.61323119647124,17.860642594632225,14.223299399529406,0.14242461737185808,160110146.0,1
2021-08-02,100.0,43.651870207181034,-56.348129792818966,18.662939215790914,15.111227362781708,0.15000561218030878,160528939.0,1
2021-08-03,100.0,48.708955407624394,-51.2910445923756,19.443430024491818,15.977667895123732,0.1580790033608552,161117586.0,1
2021-08-04,100.0,47.74395700069996,-52.25604299930004,20.306127712716147,16.843359858642216,0.16421974223333452,161849083.0,-1
2021-08-05,100.0,48.51375005403855,-51.48624994596145,21.160220179498992,17.706731922813574,0.15303228736717325,162502846.0,1
2021-08-06,100.0,51.19815265557538,-48.80184734442462,21.90159386097332,18.545704310445522,0.13952046831249656,163029014.0,1
2021-08-09,100.0,49.4790931364635,-50.52090686353651,22.500482564337858,19.33665996122399,0.12521790850728695,163400872.0,1
2021-08-10,100.0,30.14568636194402,-69.85431363805598,22.99201487866992,20.067730944713176,0.11806418337904612,163908295.0,1
2021-08-11,100.0,16.679610917005704,-83.3203890829943,23.37883557569944,20.72995187091043,0.11299296114899601,164267010.0,1
2021-08-12,100.0,20.091864806107743,-79.90813519389226,23.560444071954805,21.29605031111931,0.10610056538759063,164854936.0,1
2021-08-13,100.0,23.786775152523564,-76.21322484747644,23.591212802145833,21.755082809324616,0.10207152757841186,165162076.0,1
2021-08-16,100.0,25.650518437735208,-74.3494815622648,23.425654606511273,22.08919716876195,0.09326853279064762,165734904.0,1
2021-08-17,100.0,28.361761673370466,-71.63823832662953,23.14417168722457,22.300192072454475,0.08377908097588219,166159602.0,1
2021-08-18,100.0,31.978355446926187,-68.02164455307381,22.81353607952309,22.4028608738682,0.07195468371139363,166430238.0,1
2021-08-19,100.0,31.34400104389791,-68.65599895610208,22.29874985702571,22.382038670499703,0.057813162550303235,167174041.0,1
2021-08-20,100.0,23.202231322780126,-76.79776867721986,21.700411598418498,22.245713256083462,0.04904449971500888,167667693.0,1
2021-08-23,100.0,25.696811048237205,-74.3031889517628,21.076143220225333,22.011799248911835,0.04301361926957773,167995915.0,1
2021-08-24,100.0,26.192970200671333,-73.80702979932866,20.365121290251977,21.682463657179863,0.034393635498350804,168362176.0,1
2021-08-25,100.0,35.261737876868,-64.738262123132,19.650719388342395,21.27611480341237,0.028179456261339646,168642106.0,1
2021-08-26,98.42186542259252,36.19274036133622,-63.80725963866378,18.839672549766533,20.788826352683202,0.02266844873408166,168231775.0,1
2021-08-27,98.16300900152264,37.017915973626444,-62.982084026373556,18.012599093205154,20.233580900787594,0.01839549327932247,168481082.0,1
2021-08-30,97.83970907808296,40.31832532382718,-59.68167467617281,17.214924601119662,19.629849640854008,0.01761887541381932,168840734.0,1
2021-08-31,97.39617164849616,45.25384574007211,-54.74615425992789,16.441543275753645,18.992188367833936,0.015473013299937055,169463179.0,1
2021-09-01,86.68429752541421,51.677322448454575,-48.322677551545425,15.540528214999881,18.301856337267125,0.007363082723440636,168619685.0,1
2021-09-02,76.84983138343952,48.36367862723211,-51.63632137276788,14.574943919234613,17.556473853660624,0.004693404407574341,167926906.0,1
2021-09-03,66.67998484261284,45.195530873071235,-54.804469126928765,13.548496079912638,16.754878298911027,-0.0003155690004727897,167284183.0,1
2021-09-06,49.87664059180927,63.263399624274264,-36.73660037572574,12.380576342515496,15.880017907631922,-0.00953026173945566,166066178.0,1
2021-09-07,33.73128280647579,60.23052091347799,-39.76947908652201,11.119398408576671,14.927894007820873,-0.016355082389954586,165326365.0,1
2021-09-08,26.556198304293858,66.14040507757356,-33.85959492242644,9.716281350008217,13.885571476258344,-0.02739638128593958,162233273.0,1
2021-09-09,20.405668091996347,62.88137892219656,-37.11862107780344,8.316450670018241,12.771747315010325,-0.03237935850888514,160247034.0,1
2021-09-10,14.089880810091074,60.9923498007736,-39.00765019922639,7.001079596774389,11.617613771363139,-0.036840611939076895,154676814.0,1
2021-09-13,11.678622520625623,57.83045178762103,-42.16954821237896,5.707312787007027,10.435553574491918,-0.04406040174001473,153458136.0,1
2021-09-14,7.11288985442647,55.598323033424876,-44.401676966575124,4.499151896726801,9.248273238938895,-0.04938882318951391,152250719.0,1
2021-09-15,6.715904093541482,53.31525034511135,-46.684749654888655,3.368874139560603,8.072393419063237,-0.05030573821786265,151416658.0,1
2021-09-16,5.486492676267758,52.89233652420322,-47.107663475796784,2.4204040175279715,6.941995538756184,-0.048657131139844545,150525079.0,1
2021-09-17,2.438578779133536,50.644868537711396,-49.3551314622886,1.5193425443285946,5.857464939870667,-0.04962683539318232,147499630.0,1
2021-09-20,0.0,46.23312053759299,-53.76687946240701,0.5401436737322456,4.794000686642983,-0.05138762029509893,145740104.0,1
2021-09-21,0.0,58.24406189348734,-41.75593810651266,-0.4589788770801988,3.7434047738983467,-0.05236004564038801,144897289.0,1
2021-09-22,0.0,56.01818950272089,-43.98181049727911,-1.4246001120515643,2.7098037967083646,-0.04968877815043228,144062343.0,1
2021-09-23,0.0,72.34458777935343,-27.655412220646575,-2.247830378383412,1.7182769616900095,-0.04661323147669942,143516396.0,1
2021-09-24,0.0,73.43391301190954,-26.566086988090465,-3.0773840839027002,0.7591447525714675,-0.0495315993717946,141215203.0,1
2021-09-27,0.0,67.50272926278294,-32.49727073721707,-3.9276156806286053,-0.17820733406854705,-0.05147678262789987,140342944.0,1
2021-09-28,0.0,61.96333095820465,-38.03666904179535,-4.806260564247054,-1.1038179801042485,-0.05577973066659344,138905845.0,1
2021-09-29,0.0,56.213930075445184,-43.78606992455481,-5.673698535310166,-2.017794091145432,-0.05927535755097356,138113590.0,1
2021-09-30,0.0,52.39887396858289,-47.60112603141711,-6.443806056985807,-2.902996484313507,-0.06352351372548953,137179031.0,1
2021-10-01,0.0,52.92427276086589,-47.07572723913411,-7.091404866949688,-3.7406781608407433,-0.06338069707050605,136659732.0,1
2021-10-04,0.0,48.32628656481609,-51.67371343518391,-7.718537448833558,-4.536250018439307,-0.06210602056847437,135713311.0,1
2021-10-05,0.0,45.99366818000078,-54.00633181999921,-8.223671028317085,-5.2737342204148625,-0.05849620786637909,134983212.0,1
2021-10-06,0.0,42.574869030205036,-57.42513096979497,-8.674845025752916,-5.953956381482474,-0.057574032255286935,134215539.0,1
2021-10-07,0.0,65.11154320617095,-34.88845679382904,-8.981899279269157,-6.55954496103981,-0.05672250399667218,133526716.0,1
2021-10-08,0.0,61.22335766559115,-38.77664233440885,-9.227881581089093,-7.093212285049667,-0.053705506687872454,132620737.0,1
2021-10-11,0.0,56.030002934682855,-43.96999706531714,-9.459388221693814,-7.5664474723784965,-0.0510583556322124,131429751.0,1
2021-10-12,0.0,59.55942884286046,-40.44057115713954,-9.591333883193784,-7.971424754541554,-0.04476174572575255,130712123.0,1
2021-10-13,3.14074781729785,63.77813489895031,-36.22186510104969,-9.519796010468156,-8.281099005726876,-0.034889219288383434,131824101.0,1
2021-10-14,10.019500035711957,60.18024236623722,-39.81975763376278,-9.218964714639753,-8.468672147509452,-0.025064640479721872,133003684.0,1
2021-10-15,18.742889114731938,60.61787074396467,-39.38212925603532,-8.716165473897604,-8.518170812787082,-0.015519631779741172,133739008.0,1
2021-10-18,28.38501409280198,60.70342782974192,-39.29657217025808,-8.063431773005732,-8.427223004830813,-0.0031243612373398626,134635984.0,1
2021-10-19,38.48197809838455,60.38059168514054,-39.61940831485946,-7.303739823733736,-8.202526368611398,0.005861304668155277,135407837.0,1
2021-10-20,49.70079416708599,51.88192615004014,-48.11807384995987,-6.384581741778845,-7.8389374432448875,0.019549656131824817,136321521.0,1
2021-10-21,61.71576995449491,47.5339707447018,-52.466029255298196,-5.200094811059614,-7.3111689168078335,0.03516948494029582,137420562.0,-1
2021-10-22,73.51302145591653,48.83010551553896,-51.16989448446104,-3.8225213834608667,-6.613439410138441,0.05285017230702438,138312643.0,-1
2021-10-25,80.37996824284508,51.283903086505376,-48.716096913494624,-2.3059882386441473,-5.751949175839583,0.07215683314237993,139201529.0,-1
2021-10-26,87.34103494360022,53.183140083640325,-46.816859916359675,-0.6864942643251766,-4.738858193536701,0.08874975523715574,140078507.0,-1
2021-10-27,90.23604796985423,57.607471453493766,-42.39252854650623,0.9547064635412426,-3.6001452621211127,0.0991261117667101,140730065.0,-1
2021-10-28,94.10071368578203,59.114159188821134,-40.885840811178866,2.5910779964841595,-2.3619006104000584,0.10658115638609728,141327691.0,-1
2021-10-29,98.36609576758623,62.43149289207055,-37.56850710792945,4.130254268271074,-1.0634696346658319,0.11034103559597826,142049535.0,-1
2021-11-01,100.0,59.22461481833648,-40.77538518166352,5.512239001759042,0.2516720926191428,0.11194616682557366,142613611.0,-1
2021-11-02,100.0,54.68867960461555,-45.31132039538444,6.830696833668242,1.5674770408289627,0.11626379989881322,143110799.0,-1
2021-11-03,100.0,48.970332580330115,-51.02966741966988,8.165072730198176,2.8869961787028053,0.1200616226793901,143764569.0,-1
2021-11-04,100.0,46.99560220675679,-53.00439779324321,9.576172239300035,4.224831390822251,0.12074285810707129,144553161.0,-1
2021-11-05,100.0,44.14514888226935,-55.85485111773064,11.055104452036005,5.590886003065002,0.12225127173718561,144942263.0,-1
2021-11-08,100.0,48.19217410572374,-51.80782589427626,12.414540288247622,6.955616860101526,0.11845015426651635,145657519.0,-1
2021-11-09,100.0,43.1570623731511,-56.8429376268489,13.667783841565551,8.298050256394331,0.11442871392802573,146033648.0,-1
2021-11-10,100.0,33.90676664490283,-66.09323335509717,14.857982819111271,9.61003676893772,0.11306997012508618,146581338.0,-1
2021-11-11,100.0,30.218790532578705,-69.7812094674213,16.03969408136777,10.89596823142373,0.11358783993307864,147398661.0,-1
2021-11-12,100.0,30.70640866327599,-69.29359133672402,17.279089491362924,12.172592483411568,0.11917642726219868,148003173.0,-1
2021-11-15,100.0,36.24309218071489,-63.75690781928511,18.53324223467206,13.444722433663667,0.1263912239921224,148458977.0,-1
2021-11-16,100.0,39.22473410760631,-60.77526589239369,19.762410191359663,14.708259985202867,0.13016307930603677,148945296.0,-1
2021-11-17,100.0,40.36459671986122,-59.63540328013879,20.90918866098633,15.94844572035956,0.12956075360140187,149699978.0,-1
2021-11-18,100.0,45.02538416046419,-54.974615839535815,21.9541123763708,17.14957905156181,0.12552527572081754,150106437.0,-1
2021-11-19,100.0,46.24336832545745,-53.75663167454255,22.911263066160075,18.301915854481464,0.12092159269062223,150809005.0,-1
2021-11-22,100.0,42.952532600142156,-57.047467399857844,23.76350369488,19.39423342256117,0.12083933368759041,151379244.0,-1
2021-11-23,100.0,34.607712168320205,-65.3922878316798,24.19214364080341,20.35381546620962,0.11096261165683935,152348061.0,-1
2021-11-24,100.0,34.86945649092544,-65.13054350907457,24.358089366543823,21.154670246276464,0.10232047443700623,153072074.0,-1
2021-11-25,100.0,35.841492738152006,-64.158507261848,24.272427290893347,21.77822165519984,0.09089988918508644,153794351.0,-1
2021-11-26,100.0,31.066175461083585,-68.93382453891643,23.958673007461528,22.214311925652176,0.07648087544705927,154543594.0,-1
2021-11-29,100.0,29.479345712938727,-70.52065428706128,23.645517142671395,22.50055296905602,0.06782950427887002,155562151.0,-1
2021-11-30,100.0,33.398067828625635,-66.60193217137437,23.344672104039148,22.669376796052646,0.060280831767780596,157855573.0,-1
2021-12-01,100.0,30.443180223245715,-69.55681977675428,23.008179500599795,22.737137336962075,0.052992086359955975,158423287.0,-1
2021-12-02,100.0,30.898547961133794,-69.10145203886621,22.5050700594482,22.690723881459302,0.0427140188993251,159317038.0,-1
2021-12-03,99.70551003814703,30.730431511563445,-69.26956848843656,21.846037846062586,22.52178667437996,0.031710542000334775,158816478.0,-1
2021-12-06,87.63391393277621,44.30999383886634,-55.69000616113367,20.752886261550202,22.16800659181401,0.013194399988021379,157384767.0,-1
2021-12-07,84.48010133253078,43.92186658341901,-56.07813341658099,19.63355001424776,21.661115276300762,0.011653511453945492,156423558.0,-1
2021-12-08,82.29345291155909,45.33712635093196,-54.66287364906803,18.629018428096856,21.054695906659983,0.011368475412241624,157545678.0,-1
2021-12-09,79.70600190525533,47.96208798047209,-52.03791201952791,17.75724928054035,20.39520658143606,0.013070449445864283,158056020.0,-1
2021-12-10,74.99445198997182,52.368519932485356,-47.63148006751464,16.898629092517808,19.695891083652413,0.01297594455265837,158542436.0,-1
2021-12-13,73.01740025856938,51.922824037494905,-48.077175962505095,16.005806957881703,18.957874258498272,0.00683138049095775,157932977.0,-1
2021-12-14,62.854253948888456,49.15069553890859,-50.849304461091414,14.952625863126173,18.156824579423855,-0.003185332059805556,156940964.0,-1
2021-12-15,58.36193728569536,47.98255621665674,-52.01744378334325,13.884910932103026,17.302441849959692,-0.009295389341301818,156332461.0,-1
2021-12-16,57.728098990836536,48.09830934476938,-51.90169065523062,12.897301270954586,16.421413734158673,-0.009691400566217489,157015094.0,-1
2021-12-17,49.73393879409108,47.56366440482886,-52.43633559517114,11.94352252448698,15.525835492224335,-0.010328850788869005,155705525.0,-1
2021-12-20,37.669105329699775,51.760459486698664,-48.239540513301336,10.989435125503633,14.618555418880195,-0.0037305619254231212,155189002.0,-1
2021-12-21,28.725796401894186,58.47175198281904,-41.52824801718095,10.133506488985972,13.721545632901352,-0.0026093067020109524,155787967.0,-1
2021-12-22,31.247543699179673,59.70149985771772,-40.29850014228228,9.408096917271678,12.858855889775418,-0.0035245760368003056,156322759.0,-1
2021-12-23,28.670494388629166,57.57750096657309,-42.42249903342691,8.627750829305114,12.012634877681357,-0.009523637883700522,155096774.0,-1
2021-12-27,39.27107090542991,52.827961242964804,-47.172038757035196,7.905709719011213,11.191249845947329,-0.010527564863596647,154691402.0,-1
2021-12-28,38.860606302103385,52.034961245256426,-47.965038754743574,7.214522467742199,10.395904370306303,-0.010738274142446227,154169916.0,-1
2021-12-29,27.67682532871285,49.858680969231834,-50.14131903076817,6.493648786173139,9.615453253479672,-0.0088593538244913,153454692.0,-1
2021-12-30,13.785379200080456,52.52814704879436,-47.47185295120564,5.782624693505113,8.84888754148476,-0.008877629260901892,152546451.0,-1
2022-01-03,10.100635430004274,51.145706597545825,-48.854293402454175,5.10299332183115,8.099708697554039,-0.01053702176201876,152110311.0,-1
2022-01-04,9.125932178842987,58.468240765415246,-41.531759234584754,4.39533374786572,7.358833707616376,-0.01273440201328103,151415561.0,-1
2022-01-05,8.963681867700856,56.24820442461529,-43.75179557538472,3.6027492588416976,6.607616817861441,-0.01582059484529258,150983716.0,-1
2022-01-07,6.633768984167645,67.18108375367319,-32.8189162463268,2.5369289088815776,5.793479236065469,-0.02678657654825721,149561040.0,-1
2022-01-10,4.432133038888367,66.17752513369197,-33.82247486630803,1.193429884856414,4.8734693658236585,-0.040815361661674564,148431423.0,-1
2022-01-11,3.712995906077367,61.103808549743654,-38.896191450256346,-0.2443965294630175,3.8498961867663235,-0.04789645595179799,147566208.0,-1
2022-01-12,3.381543448433419,57.34575708389901,-42.654242916101,-1.6433740783676285,2.7512421337395336,-0.05478128873536144,146837138.0,-1
2022-01-13,2.3509534259438,53.16558055292895,-46.83441944707105,-3.02689049728059,1.595615607535509,-0.061913388480813285,146182040.0,-1
2022-01-14,0.0,56.23934720650098,-43.76065279349903,-4.46652050004451,0.3831883860195052,-0.06975401137708204,145329789.0,-1
2022-01-17,0.0,52.33851888615234,-47.66148111384766,-5.840800592448147,-0.8616094096740253,-0.07579733766987089,144715662.0,-1
2022-01-18,0.0,49.31134859369394,-50.68865140630605,-7.223996987802764,-2.134086925299773,-0.08423323229058621,143823275.0,-1
2022-01-19,0.0,51.821266925394525,-48.178733074605475,-8.609689379069266,-3.429207416053672,-0.09154644941628806,142223896.0,-1
2022-01-20,0.0,48.9219791808158,-51.078020819184204,-9.927174520784547,-4.728800836999847,-0.09576570047566008,141350341.0,-1
2022-01-21,0.0,48.59210720976132,-51.40789279023868,-11.29501692967375,-6.042044055534628,-0.09800757795050857,140397695.0,-1
2022-01-24,0.0,55.89744067909358,-44.102559320906416,-12.873351496401824,-7.408305543708068,-0.10351572813071344,138974376.0,1
2022-01-25,0.0,53.73596080458831,-46.26403919541169,-14.574545740644169,-8.841553583095289,-0.11114618480110705,138178081.0,-1
2022-01-26,0.0,57.4565157713413,-42.5434842286587,-16.24897425328669,-10.32303771713357,-0.11841607303012376,137170118.0,-1
2022-01-27,0.0,63.482616530662405,-36.51738346933759,-17.940364007814594,-11.846502975269775,-0.12663330491032726,135862903.0,-1
2022-01-28,0.0,64.09922698351048,-35.90077301648952,-19.610285867124276,-13.399259553640675,-0.1325080063856194,134906848.0,-1
2022-01-31,0.0,60.35052703401129,-39.64947296598871,-21.04370488779398,-14.928148620471337,-0.1350852759091014,133600480.0,-1
2022-02-01,0.0,59.051434785512626,-40.94856521448737,-22.182193855069386,-16.37895766739095,-0.13314922773496027,132204542.0,-1
2022-02-02,0.0,65.98035571959035,-34.01964428040966,-23.019233971953042,-17.707012928303367,-0.12921931790717434,131368492.0,-1
2022-02-03,0.0,63.83396935145926,-36.16603064854073,-23.66287900929086,-18.898186144500865,-0.12813013795566053,130180817.0,-1
2022-02-04,0.0,60.09675629777818,-39.90324370222182,-24.212216417181196,-19.96099219903693,-0.12585553622495127,129191705.0,-1
2022-02-07,0.0,60.5646761739444,-39.43532382605561,-24.680294148991834,-20.90485258902791,-0.11853089808481532,128491981.0,-1
2022-02-08,0.0,58.47722273430057,-41.52277726569943,-25.148962226245033,-21.75367451647134,-0.11372694748776194,127714184.0,-1
2022-02-09,0.0,64.67027738118306,-35.32972261881694,-25.456784142075264,-22.494296441592127,-0.10674411135214192,126819744.0,-1
2022-02-10,0.0,76.92413166779319,-23.075868332206802,-25.620705266851132,-23.11957820664393,-0.09743789964298964,125895806.0,-1
2022-02-11,0.0,82.57629108720252,-17.423708912797483,-25.692752870498907,-23.634213139414925,-0.08898757541098891,125268378.0,-1
2022-02-14,0.0,78.9147026518744,-21.0852973481256,-25.68741498701405,-24.04485350893475,-0.08614419042355169,124237369.0,-1
2022-02-15,0.0,75.66917043556725,-24.330829564432737,-25.533131432345613,-24.342509093616925,-0.08314073002211063,123536704.0,-1
2022-02-16,0.0,72.02280367667662,-27.977196323323383,-25.281526394393723,-24.530312553772287,-0.08243513764646927,123012646.0,-1
2022-02-17,0.0,67.18666570231949,-32.813334297680505,-25.008826946844124,-24.626015432386655,-0.08186284106294486,122398188.0,-1
2022-02-18,0.0,60.860765855197585,-39.13923414480242,-24.797091090312904,-24.660230563971908,-0.08179357753459131,121712636.0,-1
2022-02-21,0.0,61.30027830689594,-38.69972169310405,-24.68046468025301,-24.66427738722813,-0.08330199571436568,120862825.0,-1
2022-02-22,0.0,68.96135219267872,-31.038647807321283,-24.531355178502963,-24.637692945483096,-0.07885324669633015,119706190.0,-1
2022-02-23,0.0,66.02339942390346,-33.976600576096544,-24.446200989182216,-24.599394554222922,-0.082430622145825,118905623.0,-1
2022-02-24,0.0,82.57935390894609,-17.420646091053918,-24.368857489529944,-24.553287141284326,-0.08499995721576713,117561481.0,-1
2022-02-25,0.0,80.1674926109037,-19.832507389096314,-24.24970760463532,-24.492571233954525,-0.08512787180912551,116790407.0,-1
2022-02-28,0.0,77.8954178898279,-22.104582110172096,-24.009692956088998,-24.395995578381424,-0.08219158956823504,115575806.0,-1
2022-03-01,0.0,74.85321643996564,-25.14678356003437,-23.721676488149683,-24.26113176033508,-0.08373617572925522,114880816.0,-1
2022-03-02,0.0,75.47802533029588,-24.521974669704115,-23.356163452009582,-24.080138098669984,-0.0831415539695193,114120896.0,-1
2022-03-03,0.0,70.46134090185005,-29.53865909814996,-23.078927613870064,-23.87989600171,-0.08608855178663403,113525794.0,-1
2022-03-04,0.0,64.74895931295923,-35.25104068704077,-23.011192133778593,-23.70615522812372,-0.09165223905560513,112374843.0,1
2022-03-07,0.0,66.39609933259753,-33.60390066740247,-23.098238383954993,-23.584571859289973,-0.09543525212144398,110855001.0,1
2022-03-08,0.0,61.17067363376062,-38.82932636623938,-23.323770227728403,-23.53241153297766,-0.10369050445389845,110147169.0,1
2022-03-09,0.0,70.204161523956,-29.795838476044,-23.433287661490283,-23.512586758680186,-0.10061713307895881,109358600.0,-1
2022-03-10,0.0,69.9268009743536,-30.073199025646403,-23.502149281383993,-23.510499263220947,-0.10096896700552636,107922004.0,1
2022-03-11,0.0,69.08485877246515,-30.915141227534843,-23.335751535017607,-23.47554971758028,-0.09513962228222685,106269573.0,-1
2022-03-14,0.0,68.6770402919754,-31.3229597080246,-22.962447495136757,-23.372929273091575,-0.09144316737983027,105075671.0,-1
2022-03-15,0.0,72.67797180547633,-27.32202819452368,-22.50261626132965,-23.198866670739193,-0.08894059205971964,104097645.0,-1
2022-03-16,6.062990817073953,64.53704335081062,-35.46295664918938,-21.706661817344525,-22.90042570006026,-0.07711997335919464,106263274.0,-1
2022-03-17,14.67641261520319,53.18788312196503,-46.81211687803497,-20.574926727824618,-22.435325905613134,-0.05648135894365764,108422736.0,-1
2022-03-18,24.333945173508027,57.4863165935523,-42.5136834064477,-19.112825570937446,-21.770825838677997,-0.026719576424449446,109792773.0,-1
2022-03-21,32.4523990973005,60.14636218333058,-39.85363781666941,-17.44720080761533,-20.906100832465466,0.002037011640833967,110839251.0,-1
2022-03-22,38.01791622777222,62.86412137850822,-37.135878621491784,-15.723703437065865,-19.869621353385547,0.029077372872567054,111828514.0,-1
2022-03-23,43.91169856427907,64.65282895064855,-35.34717104935145,-14.049605895520074,-18.705618261812454,0.043920942375665135,112518597.0,-1
2022-03-24,52.34262981181643,66.26266576557485,-33.737334234425134,-12.447749116895977,-17.45404443282916,0.06073993068054777,113213996.0,-1
2022-03-25,61.797427449312686,65.52960027972641,-34.47039972027359,-10.955770820063037,-16.154389710275936,0.06700677238632484,113870238.0,-1
2022-03-28,74.5488192549812,65.69106086990799,-34.30893913009203,-9.537683302332027,-14.831048428687154,0.07342529902010216,114469920.0,-1
2022-03-29,83.22506791485101,65.1597942380692,-34.84020576193081,-8.056551249729523,-13.476148992895629,0.08912737840181281,115309809.0,-1
